;id;id_restaurant;date_time;type_consumption;total_price
457;458;6;2023-06-13 07:24:56.204509;restaurant;11.97
458;459;1;2023-06-13 07:23:56.204509;delivery;10.99
459;460;1;2023-06-13 07:22:56.204509;restaurant;14.97
460;461;10;2023-06-13 07:21:56.204509;delivery;21.98
461;462;6;2023-06-13 07:20:56.204509;delivery;25.98
462;463;6;2023-06-13 07:19:56.204509;delivery;29.98
463;464;5;2023-06-13 07:18:56.204509;delivery;41.97
464;465;6;2023-06-13 07:17:56.204509;restaurant;9.99
465;466;5;2023-06-13 07:16:56.204509;restaurant;17.98
466;467;8;2023-06-13 07:15:56.204509;delivery;27.98
467;468;4;2023-06-13 07:14:56.204509;restaurant;9.99
468;469;7;2023-06-13 07:13:56.204509;delivery;21.98
469;470;4;2023-06-13 07:12:56.204509;delivery;21.98
470;471;2;2023-06-13 07:11:56.204509;delivery;13.99
471;472;9;2023-06-13 07:10:56.204509;delivery;19.98
472;473;7;2023-06-13 07:09:56.204509;restaurant;44.97
473;474;4;2023-06-13 07:08:56.204509;restaurant;4.99
474;475;3;2023-06-13 07:07:56.204509;restaurant;19.98
475;476;8;2023-06-13 07:06:56.204509;restaurant;17.98
476;477;10;2023-06-13 07:05:56.204509;restaurant;38.97
477;478;5;2023-06-13 07:04:56.204509;restaurant;19.98
478;479;8;2023-06-13 07:03:56.204509;restaurant;14.99
479;480;4;2023-06-13 07:02:56.204509;restaurant;29.97
480;481;5;2023-06-13 07:01:56.204509;restaurant;26.97
481;482;6;2023-06-13 07:00:56.204509;delivery;5.99
482;483;10;2023-06-13 06:59:56.204509;restaurant;17.98
483;484;8;2023-06-13 06:58:56.204509;restaurant;13.98
484;485;1;2023-06-13 06:57:56.204509;restaurant;29.97
485;486;9;2023-06-13 06:56:56.204509;restaurant;23.97
486;487;2;2023-06-13 06:55:56.204509;restaurant;29.98
487;488;7;2023-06-13 06:54:56.204509;delivery;19.98
488;489;4;2023-06-13 06:53:56.204509;restaurant;12.99
489;490;10;2023-06-13 06:52:56.204509;delivery;20.97
490;491;4;2023-06-13 06:51:56.204509;restaurant;7.99
491;492;8;2023-06-13 06:50:56.204509;delivery;5.99
492;493;5;2023-06-13 06:49:56.204509;delivery;8.99
493;494;8;2023-06-13 06:48:56.204509;delivery;44.97
494;495;1;2023-06-13 06:47:56.204509;restaurant;19.98
495;496;2;2023-06-13 06:46:56.204509;delivery;10.99
496;497;7;2023-06-13 06:45:56.204509;delivery;11.99
497;498;6;2023-06-13 06:44:56.204509;delivery;4.99
498;499;8;2023-06-13 06:43:56.204509;delivery;7.99
499;500;8;2023-06-13 06:42:56.204509;delivery;23.98
500;501;6;2023-06-13 06:41:56.204509;delivery;6.99
501;502;5;2023-06-13 06:40:56.204509;restaurant;13.98
502;503;2;2023-06-13 06:39:56.204509;delivery;26.97
503;504;6;2023-06-13 06:38:56.204509;delivery;13.98
504;505;6;2023-06-13 06:37:56.204509;restaurant;26.97
505;506;9;2023-06-13 06:36:56.204509;restaurant;3.5
506;507;8;2023-06-13 06:35:56.204509;delivery;41.97
507;508;2;2023-06-13 06:34:56.204509;delivery;17.98
508;509;6;2023-06-13 06:33:56.204509;delivery;4.99
509;510;2;2023-06-13 06:32:56.204509;restaurant;12.99
510;511;3;2023-06-13 06:31:56.204509;restaurant;23.98
511;512;2;2023-06-13 06:30:56.204509;restaurant;12.99
512;513;8;2023-06-13 06:29:56.204509;delivery;9.99
513;514;1;2023-06-13 06:28:56.204509;restaurant;10.99
514;515;10;2023-06-13 06:27:56.204509;delivery;38.97
515;516;5;2023-06-13 06:26:56.204509;restaurant;25.98
516;517;10;2023-06-13 06:25:56.204509;restaurant;13.99
517;518;4;2023-06-13 06:24:56.204509;restaurant;26.97
518;519;6;2023-06-13 06:23:56.204509;restaurant;4.99
519;520;4;2023-06-13 06:22:56.204509;restaurant;25.98
520;521;4;2023-06-13 06:21:56.204509;restaurant;4.99
521;522;1;2023-06-13 06:20:56.204509;restaurant;38.97
522;523;9;2023-06-13 06:19:56.204509;restaurant;9.99
523;524;5;2023-06-13 06:18:56.204509;restaurant;11.97
524;525;3;2023-06-13 06:17:56.204509;delivery;32.97
525;526;6;2023-06-13 06:16:56.204509;delivery;11.99
526;527;2;2023-06-13 06:15:56.204509;delivery;13.98
527;528;10;2023-06-13 06:14:56.204509;restaurant;5.99
528;529;9;2023-06-13 06:13:56.204509;restaurant;32.97
529;530;10;2023-06-13 06:12:56.204509;delivery;10.99
530;531;9;2023-06-13 06:11:56.204509;restaurant;12.99
531;532;8;2023-06-13 06:10:56.204509;restaurant;44.97
532;533;3;2023-06-13 06:09:56.204509;restaurant;21.98
533;534;2;2023-06-13 06:08:56.204509;restaurant;13.98
534;535;1;2023-06-13 06:07:56.204509;restaurant;13.99
535;536;9;2023-06-13 06:06:56.204509;delivery;5.98
536;537;8;2023-06-13 06:05:56.204509;restaurant;11.99
537;538;8;2023-06-13 06:04:56.204509;delivery;7.0
538;539;2;2023-06-13 06:03:56.204509;restaurant;38.97
539;540;7;2023-06-13 06:02:56.204509;restaurant;25.98
540;541;5;2023-06-13 06:01:56.204509;restaurant;31.98
541;542;7;2023-06-13 06:00:56.204509;restaurant;35.97
542;543;9;2023-06-13 05:59:56.204509;restaurant;26.97
543;544;3;2023-06-13 05:58:56.204509;delivery;17.97
544;545;5;2023-06-13 05:57:56.204509;restaurant;10.99
545;546;5;2023-06-13 05:56:56.204509;restaurant;29.97
546;547;8;2023-06-13 05:55:56.204509;restaurant;4.99
547;548;9;2023-06-13 05:54:56.204509;delivery;32.97
548;549;1;2023-06-13 05:53:56.204509;restaurant;15.98
549;550;6;2023-06-13 05:52:56.204509;delivery;8.99
550;551;9;2023-06-13 05:51:56.204509;delivery;19.98
551;552;1;2023-06-13 05:50:56.204509;restaurant;38.97
552;553;1;2023-06-13 05:49:56.204509;restaurant;29.98
553;554;6;2023-06-13 05:48:56.204509;restaurant;26.97
554;555;9;2023-06-13 05:47:56.204509;delivery;27.98
555;556;1;2023-06-13 05:46:56.204509;delivery;7.99
556;557;1;2023-06-13 05:45:56.204509;restaurant;13.99
557;558;4;2023-06-13 05:44:56.204509;delivery;3.99
558;559;9;2023-06-13 05:43:56.204509;delivery;5.98
559;560;1;2023-06-13 05:42:56.204509;restaurant;27.98
560;561;4;2023-06-13 05:41:56.204509;restaurant;25.98
561;562;6;2023-06-13 05:40:56.204509;delivery;32.97
562;563;9;2023-06-13 05:39:56.204509;restaurant;4.99
563;564;2;2023-06-13 05:38:56.204509;delivery;9.99
564;565;2;2023-06-13 05:37:56.204509;delivery;38.97
565;566;10;2023-06-13 05:36:56.204509;restaurant;11.97
566;567;5;2023-06-13 05:35:56.204509;restaurant;12.99
567;568;3;2023-06-13 05:34:56.204509;restaurant;13.99
568;569;7;2023-06-13 05:33:56.204509;delivery;27.98
569;570;7;2023-06-13 05:32:56.204509;delivery;13.99
570;571;9;2023-06-13 05:31:56.204509;delivery;38.97
571;572;9;2023-06-13 05:30:56.204509;delivery;5.98
572;573;8;2023-06-13 05:29:56.204509;delivery;41.97
573;574;2;2023-06-13 05:28:56.204509;restaurant;17.98
574;575;10;2023-06-13 05:27:56.204509;restaurant;19.98
575;576;4;2023-06-13 05:26:56.204509;delivery;13.99
576;577;6;2023-06-13 05:25:56.204509;delivery;26.97
577;578;2;2023-06-13 05:24:56.204509;delivery;32.97
578;579;3;2023-06-13 05:23:56.204509;restaurant;7.98
579;580;3;2023-06-13 05:22:56.204509;restaurant;9.98
580;581;9;2023-06-13 05:21:56.204509;delivery;11.99
581;582;1;2023-06-13 05:20:56.204509;delivery;7.98
582;583;10;2023-06-13 05:19:56.204509;delivery;29.98
583;584;5;2023-06-13 05:18:56.204509;restaurant;26.97
584;585;8;2023-06-13 05:17:56.204509;delivery;13.99
585;586;5;2023-06-13 05:16:56.204509;delivery;25.98
586;587;2;2023-06-13 05:15:56.204509;delivery;32.97
587;588;9;2023-06-13 05:14:56.204509;delivery;11.99
588;589;4;2023-06-13 05:13:56.204509;delivery;23.97
589;590;1;2023-06-13 05:12:56.204509;delivery;37.98
590;591;5;2023-06-13 05:11:56.204509;delivery;19.98
591;592;6;2023-06-13 05:10:56.204509;restaurant;2.99
592;593;9;2023-06-13 05:09:56.204509;restaurant;35.97
593;594;7;2023-06-13 05:08:56.204509;delivery;25.98
594;595;1;2023-06-13 05:07:56.204509;restaurant;29.97
595;596;5;2023-06-13 05:06:56.204509;delivery;13.99
596;597;2;2023-06-13 05:05:56.204509;restaurant;38.97
597;598;1;2023-06-13 05:04:56.204509;restaurant;29.97
598;599;2;2023-06-13 05:03:56.204509;restaurant;19.98
599;600;6;2023-06-13 05:02:56.204509;restaurant;21.98
600;601;10;2023-06-13 05:01:56.204509;delivery;25.98
601;602;9;2023-06-13 05:00:56.204509;restaurant;21.98
602;603;8;2023-06-13 04:59:56.204509;delivery;32.97
603;604;8;2023-06-13 04:58:56.204509;delivery;41.97
604;605;10;2023-06-13 04:57:56.204509;delivery;37.98
605;606;2;2023-06-13 04:56:56.204509;delivery;17.98
606;607;6;2023-06-13 04:55:56.204509;restaurant;9.98
607;608;2;2023-06-13 04:54:56.204509;delivery;19.98
608;609;4;2023-06-13 04:53:56.204509;restaurant;25.98
609;610;3;2023-06-13 04:52:56.204509;delivery;13.99
610;611;2;2023-06-13 04:51:56.204509;delivery;9.99
611;612;10;2023-06-13 04:50:56.204509;restaurant;19.98
612;613;3;2023-06-13 04:49:56.204509;restaurant;9.99
613;614;10;2023-06-13 04:48:56.204509;delivery;10.99
614;615;10;2023-06-13 04:47:56.204509;restaurant;29.98
615;616;8;2023-06-13 04:46:56.204509;restaurant;27.98
616;617;2;2023-06-13 04:45:56.204509;delivery;17.98
617;618;3;2023-06-13 04:44:56.204509;restaurant;47.97
618;619;10;2023-06-13 04:43:56.204509;restaurant;32.97
619;620;5;2023-06-13 04:42:56.204509;restaurant;29.97
620;621;2;2023-06-13 04:41:56.204509;delivery;19.98
621;622;2;2023-06-13 04:40:56.204509;delivery;9.99
622;623;4;2023-06-13 04:39:56.204509;delivery;8.99
623;624;7;2023-06-13 04:38:56.204509;restaurant;9.99
624;625;5;2023-06-13 04:37:56.204509;restaurant;26.97
625;626;9;2023-06-13 04:36:56.204509;delivery;32.97
626;627;4;2023-06-13 04:35:56.204509;restaurant;26.97
627;628;10;2023-06-13 04:34:56.204509;restaurant;35.97
628;629;1;2023-06-13 04:33:56.204509;delivery;12.99
629;630;1;2023-06-13 04:32:56.204509;delivery;13.5
630;631;10;2023-06-13 04:31:56.204509;delivery;29.97
631;632;5;2023-06-13 04:30:56.204509;delivery;4.99
632;633;5;2023-06-13 04:29:56.204509;delivery;13.99
633;634;8;2023-06-13 04:28:56.204509;restaurant;10.99
634;635;4;2023-06-13 04:27:56.204509;restaurant;13.98
635;636;4;2023-06-13 04:26:56.204509;delivery;8.99
636;637;1;2023-06-13 04:25:56.204509;delivery;9.99
637;638;2;2023-06-13 04:24:56.204509;delivery;10.99
638;639;10;2023-06-13 04:23:56.204509;restaurant;10.99
639;640;2;2023-06-13 04:22:56.204509;delivery;25.98
640;641;1;2023-06-13 04:21:56.204509;delivery;20.97
641;642;9;2023-06-13 04:20:56.204509;delivery;3.5
642;643;8;2023-06-13 04:19:56.204509;delivery;3.99
643;644;2;2023-06-13 04:18:56.204509;restaurant;29.98
644;645;3;2023-06-13 04:17:56.204509;restaurant;29.98
645;646;6;2023-06-13 04:16:56.204509;restaurant;13.98
646;647;4;2023-06-13 04:15:56.204509;restaurant;35.97
647;648;3;2023-06-13 04:14:56.204509;delivery;41.97
648;649;6;2023-06-13 04:13:56.204509;restaurant;32.97
649;650;10;2023-06-13 04:12:56.204509;delivery;17.98
650;651;2;2023-06-13 04:11:56.204509;restaurant;10.99
651;652;9;2023-06-13 04:10:56.204509;delivery;9.98
652;653;6;2023-06-13 04:09:56.204509;restaurant;17.98
653;654;2;2023-06-13 04:08:56.204509;delivery;14.97
654;655;10;2023-06-13 04:07:56.204509;delivery;23.98
655;656;10;2023-06-13 04:06:56.204509;delivery;19.98
656;657;7;2023-06-13 04:05:56.204509;delivery;8.97
657;658;9;2023-06-13 04:04:56.204509;restaurant;29.97
658;659;2;2023-06-13 04:03:56.204509;delivery;17.97
659;660;9;2023-06-13 04:02:56.204509;delivery;11.97
660;661;6;2023-06-13 04:01:56.204509;delivery;26.97
661;662;8;2023-06-13 04:00:56.204509;delivery;47.97
662;663;5;2023-06-13 03:59:56.204509;restaurant;21.98
663;664;10;2023-06-13 03:58:56.204509;delivery;14.99
664;665;2;2023-06-13 03:57:56.204509;restaurant;21.98
665;666;10;2023-06-13 03:56:56.204509;restaurant;18.99
666;667;2;2023-06-13 03:55:56.204509;delivery;9.99
667;668;9;2023-06-13 03:54:56.204509;restaurant;19.98
668;669;10;2023-06-13 03:53:56.204509;restaurant;9.0
669;670;10;2023-06-13 03:52:56.204509;restaurant;7.98
670;671;4;2023-06-13 03:51:56.204509;delivery;3.5
671;672;3;2023-06-13 03:50:56.204509;delivery;13.5
672;673;4;2023-06-13 03:49:56.204509;restaurant;19.98
673;674;5;2023-06-13 03:48:56.204509;delivery;6.99
674;675;6;2023-06-13 03:47:56.204509;restaurant;38.97
675;676;7;2023-06-13 03:46:56.204509;restaurant;10.99
676;677;3;2023-06-13 03:45:56.204509;restaurant;26.97
677;678;1;2023-06-13 03:44:56.204509;delivery;14.97
678;679;3;2023-06-13 03:43:56.204509;restaurant;41.97
679;680;5;2023-06-13 03:42:56.204509;delivery;14.97
680;681;6;2023-06-13 03:41:56.204509;restaurant;7.99
681;682;7;2023-06-13 03:40:56.204509;restaurant;3.99
682;683;6;2023-06-13 03:39:56.204509;delivery;6.99
683;684;1;2023-06-13 03:38:56.204509;delivery;8.99
684;685;5;2023-06-13 03:37:56.204509;restaurant;19.98
685;686;7;2023-06-13 03:36:56.204509;restaurant;8.99
686;687;10;2023-06-13 03:35:56.204509;delivery;13.98
687;688;7;2023-06-13 03:34:56.204509;restaurant;9.99
688;689;6;2023-06-13 03:33:56.204509;delivery;17.98
689;690;5;2023-06-13 03:32:56.204509;delivery;20.97
690;691;9;2023-06-13 03:31:56.204509;delivery;26.97
691;692;3;2023-06-13 03:30:56.204509;restaurant;7.98
692;693;8;2023-06-13 03:29:56.204509;delivery;7.0
693;694;8;2023-06-13 03:28:56.204509;restaurant;29.98
694;695;9;2023-06-13 03:27:56.204509;delivery;32.97
695;696;7;2023-06-13 03:26:56.204509;restaurant;32.97
696;697;1;2023-06-13 03:25:56.204509;restaurant;35.97
697;698;1;2023-06-13 03:24:56.204509;restaurant;29.97
698;699;8;2023-06-13 03:23:56.204509;delivery;20.97
699;700;10;2023-06-13 03:22:56.204509;restaurant;35.97
700;701;4;2023-06-13 03:21:56.204509;delivery;4.99
701;702;2;2023-06-13 03:20:56.204509;restaurant;44.97
702;703;1;2023-06-13 03:19:56.204509;delivery;17.97
703;704;8;2023-06-13 03:18:56.204509;delivery;11.99
704;705;9;2023-06-13 03:17:56.204509;restaurant;29.98
705;706;1;2023-06-13 03:16:56.204509;delivery;13.98
706;707;1;2023-06-13 03:15:56.204509;restaurant;9.99
707;708;10;2023-06-13 03:14:56.204509;restaurant;20.97
708;709;6;2023-06-13 03:13:56.204509;restaurant;10.99
709;710;1;2023-06-13 03:12:56.204509;delivery;21.98
710;711;6;2023-06-13 03:11:56.204509;delivery;21.98
711;712;8;2023-06-13 03:10:56.204509;restaurant;27.98
712;713;4;2023-06-13 03:09:56.204509;delivery;26.97
713;714;9;2023-06-13 03:08:56.204509;delivery;19.98
714;715;3;2023-06-13 03:07:56.204509;delivery;44.97
715;716;1;2023-06-13 03:06:56.204509;restaurant;8.99
716;717;10;2023-06-13 03:05:56.204509;delivery;29.98
717;718;9;2023-06-13 03:04:56.204509;delivery;6.99
718;719;8;2023-06-13 03:03:56.204509;restaurant;20.97
719;720;4;2023-06-13 03:02:56.204509;delivery;26.97
720;721;5;2023-06-13 03:01:56.204509;delivery;8.99
721;722;6;2023-06-13 03:00:56.204509;delivery;9.98
722;723;5;2023-06-13 02:59:56.204509;delivery;29.97
723;724;10;2023-06-13 02:58:56.204509;restaurant;14.97
724;725;8;2023-06-13 02:57:56.204509;delivery;35.97
725;726;5;2023-06-13 02:56:56.204509;restaurant;29.97
726;727;3;2023-06-13 02:55:56.204509;restaurant;29.98
727;728;4;2023-06-13 02:54:56.204509;delivery;32.97
728;729;8;2023-06-13 02:53:56.204509;delivery;19.98
729;730;6;2023-06-13 02:52:56.204509;restaurant;3.5
730;731;10;2023-06-13 02:51:56.204509;delivery;11.97
731;732;1;2023-06-13 02:50:56.204509;delivery;13.99
732;733;4;2023-06-13 02:49:56.204509;restaurant;19.98
733;734;3;2023-06-13 02:48:56.204509;delivery;29.97
734;735;1;2023-06-13 02:47:56.204509;delivery;29.97
735;736;6;2023-06-13 02:46:56.204509;delivery;17.98
736;737;10;2023-06-13 02:45:56.204509;delivery;9.99
737;738;10;2023-06-13 02:44:56.204509;delivery;44.97
738;739;8;2023-06-13 02:43:56.204509;restaurant;32.97
739;740;6;2023-06-13 02:42:56.204509;delivery;12.99
740;741;2;2023-06-13 02:41:56.204509;delivery;25.98
741;742;8;2023-06-13 02:40:56.204509;delivery;13.98
742;743;1;2023-06-13 02:39:56.204509;restaurant;17.98
743;744;3;2023-06-13 02:38:56.204509;delivery;26.97
744;745;6;2023-06-13 02:37:56.204509;delivery;29.98
745;746;6;2023-06-13 02:36:56.204509;delivery;11.99
746;747;10;2023-06-13 02:35:56.204509;restaurant;3.5
747;748;4;2023-06-13 02:34:56.204509;delivery;25.98
748;749;6;2023-06-13 02:33:56.204509;restaurant;17.98
749;750;7;2023-06-13 02:32:56.204509;delivery;26.97
750;751;8;2023-06-13 02:31:56.204509;restaurant;14.99
751;752;10;2023-06-13 02:30:56.204509;delivery;13.98
752;753;4;2023-06-13 02:29:56.204509;restaurant;9.98
753;754;10;2023-06-13 02:28:56.204509;delivery;38.97
754;755;1;2023-06-13 02:27:56.204509;restaurant;6.99
755;756;2;2023-06-13 02:26:56.204509;restaurant;4.99
756;757;10;2023-06-13 02:25:56.204509;restaurant;13.99
757;758;10;2023-06-13 02:24:56.204509;restaurant;38.97
758;759;10;2023-06-13 02:23:56.204509;restaurant;13.99
759;760;10;2023-06-13 02:22:56.204509;restaurant;7.99
760;761;7;2023-06-13 02:21:56.204509;restaurant;23.98
761;762;6;2023-06-13 02:20:56.204509;restaurant;17.98
762;763;3;2023-06-13 02:19:56.204509;delivery;29.98
763;764;7;2023-06-13 02:18:56.204509;delivery;21.98
764;765;1;2023-06-13 02:17:56.204509;restaurant;32.97
765;766;6;2023-06-13 02:16:56.204509;restaurant;29.97
766;767;1;2023-06-13 02:15:56.204509;delivery;44.97
767;768;8;2023-06-13 02:14:56.204509;restaurant;38.97
768;769;3;2023-06-13 02:13:56.204509;delivery;5.99
769;770;8;2023-06-13 02:12:56.204509;delivery;11.99
770;771;7;2023-06-13 02:11:56.204509;delivery;21.98
771;772;10;2023-06-13 02:10:56.204509;delivery;13.98
772;773;7;2023-06-13 02:09:56.204509;delivery;17.98
773;774;9;2023-06-13 02:08:56.204509;restaurant;23.98
774;775;1;2023-06-13 02:07:56.204509;restaurant;26.97
775;776;1;2023-06-13 02:06:56.204509;delivery;41.97
776;777;10;2023-06-13 02:05:56.204509;delivery;25.98
777;778;7;2023-06-13 02:04:56.204509;delivery;38.97
778;779;6;2023-06-13 02:03:56.204509;delivery;23.98
779;780;7;2023-06-13 02:02:56.204509;delivery;8.97
780;781;8;2023-06-13 02:01:56.204509;delivery;20.97
781;782;2;2023-06-13 02:00:56.204509;delivery;17.98
782;783;2;2023-06-13 01:59:56.204509;restaurant;32.97
783;784;2;2023-06-13 01:58:56.204509;delivery;37.98
784;785;5;2023-06-13 01:57:56.204509;delivery;12.99
785;786;10;2023-06-13 01:56:56.204509;restaurant;11.99
786;787;9;2023-06-13 01:55:56.204509;restaurant;3.5
787;788;6;2023-06-13 01:54:56.204509;delivery;14.97
788;789;1;2023-06-13 01:53:56.204509;restaurant;29.98
789;790;5;2023-06-13 01:52:56.204509;restaurant;15.99
790;791;10;2023-06-13 01:51:56.204509;delivery;6.99
791;792;4;2023-06-13 01:50:56.204509;delivery;6.99
792;793;9;2023-06-13 01:49:56.204509;delivery;25.98
793;794;5;2023-06-13 01:48:56.204509;delivery;9.98
794;795;6;2023-06-13 01:47:56.204509;delivery;17.98
795;796;1;2023-06-13 01:46:56.204509;restaurant;26.97
796;797;1;2023-06-13 01:45:56.204509;delivery;3.99
797;798;3;2023-06-13 01:44:56.204509;restaurant;9.99
798;799;6;2023-06-13 01:43:56.204509;restaurant;17.98
799;800;10;2023-06-13 01:42:56.204509;delivery;19.98
800;801;6;2023-06-13 01:41:56.204509;restaurant;26.97
801;802;5;2023-06-13 01:40:56.204509;restaurant;19.98
802;803;9;2023-06-13 01:39:56.204509;restaurant;9.99
803;804;8;2023-06-13 01:38:56.204509;restaurant;19.98
804;805;3;2023-06-13 01:37:56.204509;restaurant;41.97
805;806;5;2023-06-13 01:36:56.204509;restaurant;14.97
806;807;1;2023-06-13 01:35:56.204509;restaurant;19.98
807;808;8;2023-06-13 01:34:56.204509;delivery;25.98
808;809;9;2023-06-13 01:33:56.204509;delivery;11.99
809;810;2;2023-06-13 01:32:56.204509;restaurant;19.98
810;811;5;2023-06-13 01:31:56.204509;restaurant;6.99
811;812;2;2023-06-13 01:30:56.204509;delivery;15.99
812;813;5;2023-06-13 01:29:56.204509;restaurant;14.99
813;814;5;2023-06-13 01:28:56.204509;delivery;14.97
814;815;3;2023-06-13 01:27:56.204509;delivery;7.98
815;816;1;2023-06-13 01:26:56.204509;delivery;5.98
816;817;2;2023-06-13 01:25:56.204509;restaurant;38.97
817;818;10;2023-06-13 01:24:56.204509;restaurant;15.99
818;819;1;2023-06-13 01:23:56.204509;delivery;21.98
819;820;2;2023-06-13 01:22:56.204509;restaurant;21.98
820;821;5;2023-06-13 01:21:56.204509;restaurant;9.99
821;822;10;2023-06-13 01:20:56.204509;restaurant;3.5
822;823;6;2023-06-13 01:19:56.204509;delivery;41.97
823;824;7;2023-06-13 01:18:56.204509;restaurant;29.97
824;825;5;2023-06-13 01:17:56.204509;delivery;4.99
825;826;8;2023-06-13 01:16:56.204509;delivery;21.98
826;827;7;2023-06-13 01:15:56.204509;restaurant;23.98
827;828;9;2023-06-13 01:14:56.204509;delivery;11.98
828;829;9;2023-06-13 01:13:56.204509;delivery;21.98
829;830;9;2023-06-13 01:12:56.204509;restaurant;29.98
830;831;9;2023-06-13 01:11:56.204509;restaurant;12.99
831;832;8;2023-06-13 01:10:56.204509;restaurant;17.98
832;833;8;2023-06-13 01:09:56.204509;delivery;9.99
833;834;10;2023-06-13 01:08:56.204509;delivery;29.97
834;835;8;2023-06-13 01:07:56.204509;restaurant;17.98
835;836;4;2023-06-13 01:06:56.204509;delivery;9.99
836;837;1;2023-06-13 01:05:56.204509;restaurant;38.97
837;838;3;2023-06-13 01:04:56.204509;restaurant;5.98
838;839;8;2023-06-13 01:03:56.204509;delivery;7.98
839;840;2;2023-06-13 01:02:56.204509;delivery;9.98
840;841;2;2023-06-13 01:01:56.204509;restaurant;10.99
841;842;7;2023-06-13 01:00:56.204509;delivery;9.99
842;843;8;2023-06-13 00:59:56.204509;delivery;21.98
843;844;9;2023-06-13 00:58:56.204509;delivery;19.98
844;845;7;2023-06-13 00:57:56.204509;delivery;12.99
845;846;3;2023-06-13 00:56:56.204509;restaurant;29.97
846;847;6;2023-06-13 00:55:56.204509;restaurant;8.99
847;848;4;2023-06-13 00:54:56.204509;delivery;3.99
848;849;5;2023-06-13 00:53:56.204509;restaurant;41.97
849;850;10;2023-06-13 00:52:56.204509;delivery;9.99
850;851;4;2023-06-13 00:51:56.204509;restaurant;13.98
851;852;8;2023-06-13 00:50:56.204509;delivery;7.99
852;853;2;2023-06-13 00:49:56.204509;restaurant;13.98
853;854;6;2023-06-13 00:48:56.204509;delivery;8.99
854;855;6;2023-06-13 00:47:56.204509;delivery;21.98
855;856;2;2023-06-13 00:46:56.204509;restaurant;11.98
